id,traceId,traceName,type,name,input,output,totalTokens,latency
obs-d1,trace-001,bank-account-opening,SPAN,document_extraction,"{""documents"": {""passport"": {""full_name"": ""Sarah Chen"", ""date_of_birth"": ""1990-03-15"", ""address"": ""123 Main St Chicago IL"", ""document_id"": ""P12345678"", ""expiry"": ""2031-01-01""}, ""income_statement"": {""employer"": ""Anthropic"", ""role"": ""Engineer"", ""annual_income_usd"": 185000}}}","{""extracted_data"": {""full_name"": ""Sarah Chen"", ""date_of_birth"": ""1990-03-15"", ""address"": ""123 Main St Chicago IL"", ""document_type"": ""passport"", ""document_id"": ""P12345678"", ""document_expiry"": ""2031-01-01"", ""income_annual_usd"": 185000, ""income_source"": ""employment"", ""extraction_notes"": """"}}",312,1450
obs-k1,trace-001,bank-account-opening,SPAN,kyc_verification,"{""extracted_data"": {""full_name"": ""Sarah Chen"", ""date_of_birth"": ""1990-03-15"", ""document_id"": ""P12345678""}}","{""kyc_result"": {""status"": ""VERIFIED"", ""identity_match"": true, ""document_valid"": true, ""ofac_hit"": false, ""pep_hit"": false, ""adverse_media"": false, ""verification_steps"": [""name check"", ""dob check"", ""document validity"", ""ofac screening""], ""flags"": [], ""reasoning"": ""All checks passed. No sanctions hits. Document valid.""}}",289,1820
obs-r1,trace-001,bank-account-opening,SPAN,risk_assessment,"{""extracted_data"": {""full_name"": ""Sarah Chen"", ""income_annual_usd"": 185000}, ""kyc_result"": {""status"": ""VERIFIED""}}","{""risk_result"": {""risk_score"": 12, ""risk_tier"": ""LOW"", ""aml_flags"": [], ""credit_flags"": [], ""geographic_risk"": ""LOW"", ""income_verified"": true, ""structuring_indicators"": false, ""reasoning"": ""Low risk profile. Stable employment, clean KYC, no AML indicators.""}}",341,2100
obs-c1,trace-001,bank-account-opening,SPAN,compliance_decision,"{""extracted_data"": {""full_name"": ""Sarah Chen""}, ""kyc_result"": {""status"": ""VERIFIED""}, ""risk_result"": {""risk_score"": 12, ""risk_tier"": ""LOW""}}","{""compliance_result"": {""decision"": ""APPROVE"", ""decision_code"": ""APPROVED_STANDARD"", ""regulatory_basis"": ""BSA Section 326"", ""summary"": ""Clean application. Low risk. KYC verified. Approved for standard account."", ""escalation_reason"": null, ""conditions"": []}}",402,2340
obs-d2,trace-002,bank-account-opening,SPAN,document_extraction,"{""documents"": {""passport"": {""full_name"": ""James Okafor"", ""date_of_birth"": ""1985-07-22"", ""address"": ""456 Oak Ave Austin TX"", ""document_id"": ""P87654321"", ""expiry"": ""2028-07-22""}, ""income_statement"": {""employer"": ""Self-employed"", ""role"": ""Consultant"", ""annual_income_usd"": 92000}}}","{""extracted_data"": {""full_name"": ""James Okafor"", ""date_of_birth"": ""1985-07-22"", ""address"": ""456 Oak Ave Austin TX"", ""document_type"": ""passport"", ""document_id"": ""P87654321"", ""document_expiry"": ""2028-07-22"", ""income_annual_usd"": 92000, ""income_source"": ""self-employment"", ""extraction_notes"": """"}}",298,1380
obs-k2,trace-002,bank-account-opening,SPAN,kyc_verification,"{""extracted_data"": {""full_name"": ""James Okafor"", ""date_of_birth"": ""1985-07-22"", ""document_id"": ""P87654321""}}","{""kyc_result"": {""status"": ""FLAGGED"", ""identity_match"": true, ""document_valid"": true, ""ofac_hit"": false, ""pep_hit"": false, ""adverse_media"": false, ""verification_steps"": [""name check"", ""dob check"", ""document validity"", ""ofac screening""], ""flags"": [""self-employment income unverified""], ""reasoning"": ""Identity verified but self-employment income requires enhanced due diligence.""}}",310,1950
obs-r2,trace-002,bank-account-opening,SPAN,risk_assessment,"{""extracted_data"": {""full_name"": ""James Okafor"", ""income_annual_usd"": 92000, ""income_source"": ""self-employment""}, ""kyc_result"": {""status"": ""FLAGGED""}}","{""risk_result"": {""risk_score"": 48, ""risk_tier"": ""MEDIUM"", ""aml_flags"": [""self-employment income unverified""], ""credit_flags"": [], ""geographic_risk"": ""LOW"", ""income_verified"": false, ""structuring_indicators"": false, ""reasoning"": ""Medium risk due to unverified self-employment income. No AML red flags beyond income source.""}}",356,2280
obs-c2,trace-002,bank-account-opening,SPAN,compliance_decision,"{""extracted_data"": {""full_name"": ""James Okafor""}, ""kyc_result"": {""status"": ""FLAGGED""}, ""risk_result"": {""risk_score"": 48, ""risk_tier"": ""MEDIUM""}}","{""compliance_result"": {""decision"": ""ESCALATE"", ""decision_code"": ""KYC_FLAGGED_MEDIUM_RISK"", ""regulatory_basis"": ""BSA Section 5318 Enhanced Due Diligence"", ""summary"": ""Flagged KYC with medium risk score. Escalating for human review of income documentation."", ""escalation_reason"": ""Self-employment income requires manual verification"", ""conditions"": [""Provide 2 years tax returns"", ""Bank statements last 6 months""]}}",418,2560
obs-d3,trace-003,bank-account-opening,SPAN,document_extraction,"{""documents"": {""passport"": {""full_name"": ""Marcus Webb"", ""date_of_birth"": ""1978-11-03"", ""address"": ""789 Pine Rd Miami FL"", ""document_id"": ""P11223344"", ""expiry"": ""2026-11-03""}, ""income_statement"": {""employer"": ""Crypto Ventures LLC"", ""role"": ""Trader"", ""annual_income_usd"": 340000}}}","{""extracted_data"": {""full_name"": ""Marcus Webb"", ""date_of_birth"": ""1978-11-03"", ""address"": ""789 Pine Rd Miami FL"", ""document_type"": ""passport"", ""document_id"": ""P11223344"", ""document_expiry"": ""2026-11-03"", ""income_annual_usd"": 340000, ""income_source"": ""cryptocurrency trading"", ""extraction_notes"": """"}}",321,1510
obs-k3,trace-003,bank-account-opening,SPAN,kyc_verification,"{""extracted_data"": {""full_name"": ""Marcus Webb"", ""date_of_birth"": ""1978-11-03"", ""document_id"": ""P11223344""}}","{""kyc_result"": {""status"": ""FLAGGED"", ""identity_match"": true, ""document_valid"": true, ""ofac_hit"": false, ""pep_hit"": false, ""adverse_media"": false, ""verification_steps"": [""name check"", ""dob check"", ""document validity"", ""ofac screening"", ""adverse media search""], ""flags"": [""high-value crypto income"", ""document expiring soon""], ""reasoning"": ""Document expires within 3 years. Cryptocurrency income is a high-risk indicator requiring enhanced scrutiny.""}}",334,2010
obs-r3,trace-003,bank-account-opening,SPAN,risk_assessment,"{""extracted_data"": {""full_name"": ""Marcus Webb"", ""income_annual_usd"": 340000, ""income_source"": ""cryptocurrency trading""}, ""kyc_result"": {""status"": ""FLAGGED""}}","{""risk_result"": {""risk_score"": 71, ""risk_tier"": ""HIGH"", ""aml_flags"": [""cryptocurrency income high-risk jurisdiction exposure"", ""income source volatility""], ""credit_flags"": [], ""geographic_risk"": ""MEDIUM"", ""income_verified"": false, ""structuring_indicators"": false, ""reasoning"": ""High risk. Large crypto income, flagged KYC, geographic exposure to high-risk jurisdictions. Escalation warranted.""}}",389,2490
obs-c3,trace-003,bank-account-opening,SPAN,compliance_decision,"{""extracted_data"": {""full_name"": ""Marcus Webb""}, ""kyc_result"": {""status"": ""FLAGGED""}, ""risk_result"": {""risk_score"": 71, ""risk_tier"": ""HIGH""}}","{""compliance_result"": {""decision"": ""ESCALATE"", ""decision_code"": ""HIGH_RISK_KYC_FLAGGED"", ""regulatory_basis"": ""BSA Section 5318(h) AML Program"", ""summary"": ""High risk score combined with KYC flags. Cryptocurrency income source requires senior compliance review."", ""escalation_reason"": ""High AML risk profile requires senior review"", ""conditions"": [""Source of funds documentation"", ""Crypto exchange statements"", ""Senior compliance officer sign-off""]}}",445,2710
